ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
TROW,2026-01-12T18:49:45.518759+00:00,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc.",TROW,NMS,USD,Financial Services,Asset Management,United States,23421644800.0,21428613120.0,11.6122,10.316301,2.1555822,,0.28892002,0.35474,0.51388,0.1867,0.10049,0.06,0.087,489500000.0,4.09,3.81,3.81,4.73,0.5507,3.91,1.532,77.85,118.32
TRV,2026-01-12T18:49:45.518759+00:00,"The Travelers Companies, Inc.","The Travelers Companies, Inc.",TRV,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,62901829632.0,64771960832.0,10.999902,10.472382,1.9711416,,0.121350005,0.19687,0.28395998,0.19809,0.034560002,0.048,0.52,9267000320.0,29.318,0.338,0.205,1.56,0.1692,1.97,0.531,230.23,296.85
TSCO,2026-01-12T18:49:45.518759+00:00,Tractor Supply Company,Tractor Supply Company,TSCO,NMS,USD,Consumer Cyclical,Specialty Retail,United States,26927446016.0,32755736576.0,24.618359,21.882608,10.476974,,0.07176,0.09215,0.36458,0.45459,0.090100005,0.072,0.088,5722306048.0,222.382,1.301,0.066,1.79,0.4396,1.5,0.737,46.85,63.99
TSLA,2026-01-12T18:49:45.518759+00:00,"Tesla, Inc.","Tesla, Inc.",TSLA,NMS,USD,Consumer Cyclical,Auto Manufacturers,United States,1497978896384.0,1452909789184.0,306.40067,206.30397,18.721796,,0.05314,0.06628,0.17006999,0.06791,0.0235,0.116,-0.371,13788000256.0,17.082,2.066,1.486,,0.0,,1.835,214.25,498.83
TSN,2026-01-12T18:49:45.518759+00:00,"Tyson Foods, Inc.","Tyson Foods, Inc.",TSN,NYQ,USD,Consumer Defensive,Farm Products,United States,20855068672.0,29095729152.0,44.413532,13.488364,1.1529903,,0.00871,-0.0049799997,0.066929996,0.0276,0.025710002,0.022,-0.87,9694999552.0,53.19,1.552,0.587,3.52,1.5038,2.99,0.467,50.56,64.36
TT,2026-01-12T18:49:45.518759+00:00,Trane Technologies plc,Trane Technologies plc,TT,NYQ,USD,Industrials,Building Products & Equipment,Ireland,85741838336.0,88147877888.0,29.5272,25.952307,10.273823,,0.13926,0.20219,0.36421,0.3721,0.114209995,0.055,0.114,4615900160.0,55.305,1.205,0.796,0.99,0.28,1.24,1.216,298.15,476.19
TTD,2026-01-12T18:49:45.518759+00:00,"The Trade Desk, Inc.","The Trade Desk, Inc.",TTD,NGM,USD,Communication Services,Advertising Agencies,United States,18174005248.0,16963782656.0,42.238636,17.812899,6.9282384,,0.15717,0.21802999,0.78812,0.16783,0.05764,0.177,0.211,375976992.0,14.456,1.71,1.644,,0.0,,1.105,35.65,126.2
TTWO,2026-01-12T18:49:45.518759+00:00,"Take-Two Interactive Software,","Take-Two Interactive Software, Inc.",TTWO,NMS,USD,Communication Services,Electronic Gaming & Multimedia,United States,45950799872.0,47722102784.0,,31.24203,13.383564,,-0.64265,-0.054970004,0.59538,-0.86609,-0.0062599997,0.311,,3511699968.0,102.325,1.154,1.018,,0.0,,0.925,177.93,264.79
TXN,2026-01-12T18:49:45.518759+00:00,Texas Instruments Incorporated,Texas Instruments Incorporated,TXN,NMS,USD,Technology,Semiconductors,United States,172426952704.0,181780054016.0,34.60949,30.881506,10.368467,,0.29208001,0.36736,0.57483,0.29757,0.10697,0.142,0.007,14046000128.0,84.477,4.45,2.806,2.98,0.9909,2.7,0.988,139.95,221.69
TXT,2026-01-12T18:49:45.518759+00:00,Textron Inc.,Textron Inc.,TXT,NYQ,USD,Industrials,Aerospace & Defense,United States,16551707648.0,19235104768.0,20.32385,13.565362,2.1833568,,0.05809,0.09495,0.17799,0.11465,0.043670002,0.051,0.105,4145999872.0,55.332,1.838,0.693,0.09,0.0175,0.11,1.001,57.7,94.02
TYL,2026-01-12T18:49:45.518759+00:00,"Tyler Technologies, Inc.","Tyler Technologies, Inc.",TYL,NYQ,USD,Technology,Software - Application,United States,19361392640.0,18984970240.0,62.41841,35.644028,5.3435698,,0.13719,0.16434999,0.46058,0.091680005,0.045840003,0.097,0.109,643448000.0,17.86,1.028,0.976,,0.0,,0.916,430.0,661.31
UAL,2026-01-12T18:49:45.518759+00:00,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,NMS,USD,Industrials,Airlines,United States,37456482304.0,55973941248.0,11.593186,8.874434,2.617706,,0.05643,0.0888,0.3439,0.25588,0.04435,0.026,0.0,31321999360.0,218.897,0.667,0.581,,0.0,,1.318,52.0,119.21
UBER,2026-01-12T18:49:45.518759+00:00,"Uber Technologies, Inc.","Uber Technologies, Inc.",UBER,NYQ,USD,Technology,Software - Application,United States,177834082304.0,182804824064.0,43.956184,20.075052,6.3040586,,0.33542,0.082650006,0.3415,0.72994006,0.051609997,0.204,1.585,13340000256.0,45.755,1.154,0.98,,0.0,,1.203,60.63,101.99
UDR,2026-01-12T18:49:45.518759+00:00,"UDR, Inc.","UDR, Inc.",UDR,NYQ,USD,Real Estate,REIT - Residential,United States,13657141248.0,19100055552.0,82.443184,64.77679,3.7125168,,0.08595,0.20661,0.66774005,0.03649,0.02016,0.066,0.976,6013664768.0,144.858,0.159,0.002,4.67,3.8864002,3.73,0.712,32.94,46.47
UHS,2026-01-12T18:49:45.518759+00:00,"Universal Health Services, Inc.","Universal Health Services, Inc.",UHS,NYQ,USD,Healthcare,Medical Care Facilities,United States,13038295040.0,18061561856.0,9.751547,8.748841,1.7854934,,0.08093,0.11605,0.43578,0.20028,0.08218,0.134,0.542,5110921216.0,70.037,1.031,0.854,0.39,0.0381,0.49,1.284,152.33,246.33
ULTA,2026-01-12T18:49:45.518759+00:00,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",ULTA,NMS,USD,Consumer Cyclical,Specialty Retail,United States,29688377344.0,31922927616.0,25.417274,23.306034,11.1908865,,0.09932,0.10828,0.42902002,0.47967,0.15153,0.129,0.0,2574656000.0,97.784,1.328,0.174,,0.0,,0.853,309.01,675.65
UNH,2026-01-12T18:49:45.518759+00:00,UnitedHealth Group Incorporated,UnitedHealth Group Incorporated,UNH,NYQ,USD,Healthcare,Healthcare Plans,United States,307704299520.0,371138363392.0,17.701406,19.13353,3.212958,,0.04042,0.03813,0.19701,0.17476,0.05361,0.122,-0.602,80136003584.0,75.734,0.823,0.745,2.57,0.44919997,1.53,0.425,234.6,606.36
UNP,2026-01-12T18:49:45.518759+00:00,Union Pacific Corporation,Union Pacific Corporation,UNP,NYQ,USD,Industrials,Railroads,United States,135451254784.0,167521681408.0,19.368532,18.106699,7.8273463,,0.2873,0.41030997,0.56144,0.41619,0.09198,0.025,0.095,32847998976.0,189.829,0.748,0.527,2.42,0.4584,2.18,0.997,204.66,256.84
UPS,2026-01-12T18:49:45.518759+00:00,"United Parcel Service, Inc.","United Parcel Service, Inc.",UPS,NYQ,USD,Industrials,Integrated Freight & Logistics,United States,92024389632.0,114080546816.0,16.76507,15.172751,5.8132806,,0.061490003,0.10175,0.21691,0.33618,0.07118,-0.037,-0.141,29211000832.0,184.32,1.305,1.174,6.07,1.0124,4.02,1.097,82.0,136.99
URI,2026-01-12T18:49:45.518759+00:00,"United Rentals, Inc.","United Rentals, Inc.",URI,NYQ,USD,Industrials,Rental & Leasing Services,United States,60987760640.0,74435346432.0,24.448801,20.011759,6.715885,,0.15826,0.26484,0.38984,0.28781,0.08681,0.059,0.02,15212000256.0,169.022,0.898,0.734,0.76,0.18040001,,1.69,525.91,1021.47
USB,2026-01-12T18:49:45.518759+00:00,U.S. Bancorp,U.S. Bancorp,USB,NYQ,USD,Financial Services,Banks - Regional,United States,83722993664.0,103874306048.0,12.311213,10.95375,1.481155,,0.27632,0.39486,0.0,0.1172,0.01044,0.072,0.185,81114996736.0,,,,3.69,0.46220002,4.16,1.09,35.18,56.2
V,2026-01-12T18:49:45.518759+00:00,Visa Inc.,Visa Inc.,V,NYQ,USD,Financial Services,Credit Services,United States,664907481088.0,677386649600.0,33.74437,23.890919,17.775772,,0.50145,0.6575,0.97765,0.52068,0.17261,0.115,-0.014,26083999744.0,68.807,1.078,0.757,0.77,0.2314,0.68,0.815,299.0,375.51
VICI,2026-01-12T18:49:45.518759+00:00,VICI Properties Inc.,VICI Properties Inc.,VICI,NYQ,USD,Real Estate,REIT - Diversified,United States,29862590464.0,47266545664.0,10.623574,9.78634,1.0790977,,0.70175004,0.97673,0.99073,0.10357001,0.05009,0.044,0.014,17680156672.0,62.925,37.05,37.048,6.36,0.66440004,5.0,0.72,27.48,34.03
VLO,2026-01-12T18:49:45.518759+00:00,Valero Energy Corporation,Valero Energy Corporation,VLO,NYQ,USD,Energy,Oil & Gas Refining & Marketing,United States,56057106432.0,65321168896.0,37.437756,14.707393,2.317056,,0.01283,0.05527,0.06164,0.052389998,0.03586,-0.032,2.096,10581000192.0,39.561,1.596,1.002,2.44,0.9272,3.65,0.767,99.0,192.0
VLTO,2026-01-12T18:49:45.518759+00:00,Veralto Corp,Veralto Corporation,VLTO,NYQ,USD,Industrials,Pollution & Treatment Controls,United States,25344950272.0,26603585536.0,27.965752,24.450449,8.902407,,0.16746001,0.23219,0.60015,0.37978,0.11594,0.068,0.08,2870000128.0,100.772,1.568,1.301,0.51,0.1205,,1.109,83.865,110.11
VMC,2026-01-12T18:49:45.518759+00:00,Vulcan Materials Company (Holdi,Vulcan Materials Company,VMC,NYQ,USD,Basic Materials,Building Materials,United States,40893190144.0,45936132096.0,36.496464,31.424833,4.677336,,0.14189,0.23622,0.28226998,0.13520999,0.06404,0.144,0.808,4929900032.0,56.296,2.231,1.353,0.63,0.22790001,0.79,1.064,215.08,313.2275
VRSK,2026-01-12T18:49:45.518759+00:00,"Verisk Analytics, Inc.","Verisk Analytics, Inc.",VRSK,NMS,USD,Industrials,Consulting Services,United States,31356930048.0,34121709568.0,34.52846,29.149523,83.031815,,0.30418,0.45529,0.69622004,2.68133,0.15722,0.059,0.045,4888800256.0,1295.046,1.193,1.143,0.8,0.26770002,0.6,0.809,197.0,322.92
VRSN,2026-01-12T18:49:45.518759+00:00,"VeriSign, Inc.","VeriSign, Inc.",VRSN,NMS,USD,Technology,Software - Infrastructure,United States,23246596096.0,24252637184.0,28.97206,25.698984,-11.275371,,0.49855998,0.67836,0.8797,,0.47981,0.073,0.097,1793600000.0,,0.527,0.481,1.24,0.17950001,,0.77,205.37,310.6
VRTX,2026-01-12T18:49:45.518759+00:00,Vertex Pharmaceuticals Incorpor,Vertex Pharmaceuticals Incorporated,VRTX,NMS,USD,Healthcare,Biotechnology,United States,117526913024.0,113237819392.0,32.303738,22.710924,6.721557,,0.31349,0.40268,0.52716,0.22307,0.12039,0.11,0.047,1834800000.0,10.594,2.362,1.84,,0.0,,0.314,362.5,519.68
VST,2026-01-12T18:49:45.518759+00:00,Vistra Corp.,Vistra Corp.,VST,NYQ,USD,Utilities,Utilities - Independent Power Producers,United States,59094556672.0,75777400832.0,62.73741,18.541672,21.604113,,0.06701,0.21042,0.34809,0.1731,0.03592,-0.209,-0.667,17538000896.0,335.784,0.995,0.35,0.55,0.3223,2.03,1.418,90.51,219.82
VTR,2026-01-12T18:49:45.518759+00:00,"Ventas, Inc.","Ventas, Inc.",VTR,NYQ,USD,Real Estate,REIT - Healthcare Facilities,United States,35539988480.0,48193880064.0,142.75473,133.91151,2.8732011,,0.042930003,0.15584,0.41854998,0.021559998,0.021370001,0.218,2.016,12787722240.0,100.11,0.524,0.411,2.56,3.566,3.43,0.8,56.97,81.89
VTRS,2026-01-12T18:49:45.518759+00:00,Viatris Inc.,Viatris Inc.,VTRS,NMS,USD,Healthcare,Drug Manufacturers - Specialty & Generic,United States,14609781760.0,28305084416.0,,5.144999,0.9639701,,-0.26134002,0.107609995,0.40068,-0.21087,0.02184,0.002,,14765599744.0,97.03,1.351,0.644,3.76,9.6,0.89,0.792,6.85,12.85
VZ,2026-01-12T18:49:45.518759+00:00,Verizon Communications Inc.,Verizon Communications Inc.,VZ,NYQ,USD,Communication Services,Telecom Services,United States,167792640000.0,339417563136.0,8.485074,8.302334,1.5973587,,0.14428,0.23932,0.59415,0.19875,0.05175,0.015,0.5,175255994368.0,164.799,0.739,0.574,6.82,0.5805,6.02,0.327,10.6,47.36
WAB,2026-01-12T18:49:45.518759+00:00,Westinghouse Air Brake Technolo,Westinghouse Air Brake Technologies Corporation,WAB,NYQ,USD,Industrials,Railroads,United States,38467076096.0,43586211840.0,32.657475,22.020836,3.4806483,,0.10941,0.18468,0.34186,0.11147001,0.05862,0.084,0.11,5672999936.0,51.131,1.424,0.664,0.45,0.1381,0.54,1.004,151.81,226.29
WAT,2026-01-12T18:49:45.518759+00:00,Waters Corporation,Waters Corporation,WAT,NYQ,USD,Healthcare,Diagnostics & Research,United States,23542769664.0,24700520448.0,36.371666,27.664711,10.097305,,0.20891,0.27392998,0.58963,0.32987,0.11534,0.08,-0.077,1539230976.0,66.042,1.534,0.965,,0.0,,1.164,275.05,423.56
WBD,2026-01-12T18:49:45.518759+00:00,"Warner Bros. Discovery, Inc. -","Warner Bros. Discovery, Inc.",WBD,NMS,USD,Communication Services,Entertainment,United States,70392627200.0,102058295296.0,149.42105,-131.59358,1.9524103,,0.01281,0.087340005,0.44484,0.00969,0.01055,-0.06,,33521000448.0,89.857,1.074,0.628,,0.0,,1.572,7.52,30.0
WDAY,2026-01-12T18:49:45.518759+00:00,"Workday, Inc.","Workday, Inc.",WDAY,NMS,USD,Technology,Software - Application,United States,55843049472.0,51439656960.0,88.62288,19.519054,6.2185946,,0.06955,0.10855,0.75636,0.073359996,0.03178,0.126,0.306,3792999936.0,42.719,1.829,1.721,,0.0,,1.142,202.22,283.68
WDC,2026-01-12T18:49:45.518759+00:00,Western Digital Corporation,Western Digital Corporation,WDC,NMS,USD,Technology,Computer Hardware,United States,72220155904.0,,29.673239,21.459637,12.237453,,0.25459,0.15403,0.40618,0.29707,0.0828,,,,,1.213,0.844,0.25,0.028199999,3.23,1.845,28.83,221.23
WEC,2026-01-12T18:49:45.518759+00:00,"WEC Energy Group, Inc.","WEC Energy Group, Inc.",WEC,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,34038788096.0,55652442112.0,19.81818,18.726881,2.5086908,,0.17748,0.22163,0.43422002,0.12807,0.0306,0.129,0.093,21219100672.0,151.448,0.498,0.261,3.64,0.6652,3.24,0.573,92.85,118.19
WELL,2026-01-12T18:49:45.518759+00:00,Welltower Inc.,Welltower Inc.,WELL,NYQ,USD,Real Estate,REIT - Healthcare Facilities,United States,128693370880.0,139627757568.0,129.31723,86.013756,3.3097982,,0.09693,0.19906001,0.39834,0.0275,0.02001,0.306,-0.437,18166784000.0,46.211,6.991,4.094,1.59,1.8966,2.66,0.857,124.19,209.05
WFC,2026-01-12T18:49:45.518759+00:00,Wells Fargo & Company,Wells Fargo & Company,WFC,NYQ,USD,Financial Services,Banks - Diversified,United States,301876281344.0,326039175168.0,15.524712,13.55911,1.8034025,,0.26629,0.33717,0.0,0.115200005,0.01064,0.075,0.169,424136998912.0,,,,1.88,0.2718,2.14,1.088,58.42,97.76
WM,2026-01-12T18:49:45.518759+00:00,"Waste Management, Inc.","Waste Management, Inc.",WM,NYQ,USD,Industrials,Waste Management,United States,88072781824.0,112185360384.0,34.48186,26.164705,9.25237,,0.10345,0.18872999,0.39993998,0.29328,0.07051,0.149,-0.207,23362000896.0,245.399,0.843,0.731,1.49,0.5079,1.51,0.594,194.11,242.58
WMB,2026-01-12T18:49:45.518759+00:00,"Williams Companies, Inc. (The)","The Williams Companies, Inc.",WMB,NYQ,USD,Energy,Oil & Gas Midstream,United States,72320581632.0,103955922944.0,30.683939,26.157707,5.796222,,0.20462999,0.39554,0.61224,0.16902,0.04536,0.083,-0.085,27986999296.0,188.338,0.422,0.254,3.32,1.0233,4.89,0.658,51.58,65.55
WMT,2026-01-12T18:49:45.518759+00:00,Walmart Inc.,Walmart Inc.,WMT,NMS,USD,Consumer Defensive,Discount Stores,United States,946696355840.0,977083236352.0,41.517483,39.850315,9.850672,,0.03259,0.0373,0.24906999,0.23661,0.06539,0.058,0.352,68423999488.0,66.747,0.803,0.196,0.82,0.3191,1.33,0.661,79.81,118.82
WRB,2026-01-12T18:49:45.518759+00:00,W.R. Berkley Corporation,W. R. Berkley Corporation,WRB,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,26042851328.0,25627129856.0,14.397058,14.813453,2.6567163,,0.13007,0.17723,0.43851003,0.20887,0.03825,0.108,0.407,3086693120.0,31.481,0.399,0.243,0.53,0.0714,0.57,0.388,56.53,78.96
WSM,2026-01-12T18:49:45.518759+00:00,"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",WSM,NYQ,USD,Consumer Cyclical,Specialty Retail,United States,24363216896.0,24342638592.0,22.47577,22.299269,11.881695,,0.14297,0.16950001,0.46307,0.56918997,0.17867,0.046,0.048,1465763968.0,70.88,1.427,0.541,1.33,0.2811,1.73,1.582,130.07,219.98
WST,2026-01-12T18:49:45.518759+00:00,"West Pharmaceutical Services, I","West Pharmaceutical Services, Inc.",WST,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,19475081216.0,19496349696.0,40.103706,34.909798,6.3782663,,0.16293,0.21849,0.35578,0.16945,0.10222,0.077,0.038,303000000.0,9.93,2.87,2.016,0.32,0.1244,0.24,1.167,187.43,348.9
WTW,2026-01-12T18:49:45.518759+00:00,Willis Towers Watson Public Lim,Willis Towers Watson Public Limited Company,WTW,NMS,USD,Financial Services,Insurance Brokers,United Kingdom,31989889024.0,35682938880.0,15.683405,17.06971,4.0721197,,0.21576001,0.18881,0.42856997,0.27633,0.05075,-0.0,,5911000064.0,75.685,1.104,0.327,1.11,0.1742,1.3,0.635,292.97,352.79
WY,2026-01-12T18:49:45.518759+00:00,Weyerhaeuser Company,Weyerhaeuser Company,WY,NYQ,USD,Real Estate,REIT - Specialty,United States,18618591232.0,23642753024.0,56.097824,113.15997,1.9709004,,0.0468,0.02854,0.16516,0.03419,0.019270001,0.021,1.859,5496000000.0,58.233,1.227,0.58,3.26,1.8043,2.47,1.05,21.16,31.66
WYNN,2026-01-12T18:49:45.518759+00:00,"Wynn Resorts, Limited","Wynn Resorts, Limited",WYNN,NMS,USD,Consumer Cyclical,Resorts & Casinos,United States,12155895808.0,21594841088.0,25.922394,20.157349,-32.529217,,0.07092,0.16931999,0.6855,,0.05691,0.083,,12196312064.0,,1.757,1.605,0.85,0.2217,2.28,1.078,65.25,134.72
XEL,2026-01-12T18:49:45.518759+00:00,Xcel Energy Inc.,Xcel Energy Inc.,XEL,NMS,USD,Utilities,Utilities - Regulated Electric,United States,43602395136.0,78427742208.0,22.47256,17.907337,2.058191,,0.13459,0.26615998,0.45031,0.09449001,0.02236,0.074,-0.272,35561000960.0,167.891,0.795,0.478,3.07,0.6883,3.04,0.469,63.13,83.01
XOM,2026-01-12T18:49:45.518759+00:00,Exxon Mobil Corporation,Exxon Mobil Corporation,XOM,NYQ,USD,Energy,Oil & Gas Integrated,United States,525295976448.0,561384980480.0,17.909157,17.587896,1.9942219,,0.091809995,0.11057,0.31222,0.11424,0.05108,-0.051,-0.083,42035998720.0,15.672,1.137,0.759,3.31,0.5756,4.02,0.365,97.8,125.93
XYL,2026-01-12T18:49:45.518759+00:00,Xylem Inc.,Xylem Inc.,XYL,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,33932281856.0,35146194944.0,35.9201,25.053703,3.0281367,,0.10659,0.15653,0.38228,0.08555,0.047989998,0.078,0.045,2088999936.0,18.253,1.957,1.32,1.15,0.4021,1.13,1.172,100.47,154.27
XYZ,2026-01-12T18:49:45.518759+00:00,"Block, Inc.","Block, Inc.",XYZ,NYQ,USD,Technology,Software - Infrastructure,United States,43405430784.0,41545445376.0,14.326962,21.663269,1.9274287,,0.13081001,0.06871,0.41118,0.14692001,0.0226,0.023,0.644,8101347840.0,36.049,2.183,1.257,,0.0,,2.665,44.27,94.25
YUM,2026-01-12T18:49:45.518759+00:00,"Yum! Brands, Inc.","Yum! Brands, Inc.",YUM,NYQ,USD,Consumer Cyclical,Restaurants,United States,43269414912.0,54619566080.0,30.378166,23.397959,-5.772707,,0.17951,0.34410998,0.46173,,0.24031,0.084,0.044,12483999744.0,,1.694,1.458,1.83,0.54580003,1.8,0.669,122.13,163.3
ZBH,2026-01-12T18:49:45.518759+00:00,"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc.",ZBH,NYQ,USD,Healthcare,Medical Devices,United States,18134601728.0,25341556736.0,22.705954,10.794973,1.421724,,0.100530006,0.17003,0.71624,0.06421,0.043330003,0.097,-0.057,8237000192.0,64.523,2.428,1.209,1.03,0.2382,0.81,0.614,85.33,114.44
ZBRA,2026-01-12T18:49:45.518759+00:00,Zebra Technologies Corporation,Zebra Technologies Corporation,ZBRA,NMS,USD,Technology,Communication Equipment,United States,13382445056.0,14452319232.0,26.559032,14.846354,3.5639331,,0.09743,0.14621,0.48391998,0.14286,0.06394,0.052,-0.254,2360000000.0,62.984,1.607,1.132,,0.0,,1.683,205.73,427.76
ZTS,2026-01-12T18:49:45.518759+00:00,Zoetis Inc.,Zoetis Inc.,ZTS,NYQ,USD,Healthcare,Drug Manufacturers - Specialty & Generic,United States,55805665280.0,61248954368.0,21.198652,18.54989,10.298519,,0.28211,0.39333,0.71736,0.49868,0.15089,0.005,0.085,7289999872.0,135.05,3.643,2.006,1.67,0.32529998,0.84,0.97,115.25,177.4
