ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
TRV,2026-01-04T19:00:06.181739+00:00,"The Travelers Companies, Inc.","The Travelers Companies, Inc.",TRV,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,64205922304.0,65492455424.0,11.223535,10.7023535,2.0120075,,0.121350005,0.19687,0.28395998,0.19809,0.034560002,0.048,0.52,9267000320.0,29.318,0.338,0.205,1.54,0.1692,1.97,0.541,230.23,296.85
TSCO,2026-01-04T19:00:06.181739+00:00,Tractor Supply Company,Tractor Supply Company,TSCO,NMS,USD,Consumer Cyclical,Specialty Retail,United States,26858756096.0,32396421120.0,24.555557,21.796648,10.450248,,0.07176,0.09215,0.36458,0.45459,0.090100005,0.072,0.088,5722306048.0,222.382,1.301,0.066,1.81,0.4396,1.5,0.719,46.85,63.99
TSLA,2026-01-04T19:00:06.181739+00:00,"Tesla, Inc.","Tesla, Inc.",TSLA,NMS,USD,Consumer Cyclical,Auto Manufacturers,United States,1456941563904.0,1429828665344.0,302.11725,197.79214,18.208912,,0.05314,0.06628,0.17006999,0.06791,0.0235,0.116,-0.371,13788000256.0,17.082,2.066,1.486,,0.0,,1.878,214.25,498.83
TSN,2026-01-04T19:00:06.181739+00:00,"Tyson Foods, Inc.","Tyson Foods, Inc.",TSN,NYQ,USD,Consumer Defensive,Farm Products,United States,20491421696.0,29099259904.0,43.639095,13.388172,1.1328857,,0.00871,-0.0049799997,0.066929996,0.0276,0.025710002,0.022,-0.87,9694999552.0,53.19,1.552,0.587,3.51,1.5038,2.99,0.463,50.56,64.36
TT,2026-01-04T19:00:06.181739+00:00,Trane Technologies plc,Trane Technologies plc,TT,NYQ,USD,Industrials,Building Products & Equipment,Ireland,88561115136.0,91762221056.0,30.498083,26.75454,10.611635,,0.13926,0.20219,0.36421,0.3721,0.114209995,0.055,0.114,4615900160.0,55.305,1.205,0.796,0.94,0.28,1.24,1.194,298.15,476.19
TTD,2026-01-04T19:00:06.181739+00:00,"The Trade Desk, Inc.","The Trade Desk, Inc.",TTD,NGM,USD,Communication Services,Advertising Agencies,United States,18423367680.0,17152385024.0,42.818184,18.073069,7.0232997,,0.15717,0.21802999,0.78812,0.16783,0.05764,0.177,0.211,375976992.0,14.456,1.71,1.644,,0.0,,1.069,35.65,127.59
TTWO,2026-01-04T19:00:06.181739+00:00,"Take-Two Interactive Software,","Take-Two Interactive Software, Inc.",TTWO,NMS,USD,Communication Services,Electronic Gaming & Multimedia,United States,46490353664.0,47886553088.0,,31.644058,13.540714,,-0.64265,-0.054970004,0.59538,-0.86609,-0.0062599997,0.311,,3511699968.0,102.325,1.154,1.018,,0.0,,0.957,177.35,264.79
TXN,2026-01-04T19:00:06.181739+00:00,Texas Instruments Incorporated,Texas Instruments Incorporated,TXN,NMS,USD,Technology,Semiconductors,United States,161390034944.0,170158751744.0,32.335155,28.759914,9.704789,,0.29208001,0.36736,0.57483,0.29757,0.10697,0.142,0.007,14046000128.0,84.477,4.45,2.806,3.2,0.9909,2.7,0.989,139.95,221.69
TXT,2026-01-04T19:00:06.181739+00:00,Textron Inc.,Textron Inc.,TXT,NYQ,USD,Industrials,Aerospace & Defense,United States,15512771584.0,18040305664.0,19.04814,12.713877,2.0463095,,0.05809,0.09495,0.17799,0.11465,0.043670002,0.051,0.105,4145999872.0,55.332,1.838,0.693,0.09,0.0175,0.11,1.013,57.7,91.22
TYL,2026-01-04T19:00:06.181739+00:00,"Tyler Technologies, Inc.","Tyler Technologies, Inc.",TYL,NYQ,USD,Technology,Software - Application,United States,18854795264.0,18445402112.0,60.61613,34.772625,5.203754,,0.13719,0.16434999,0.46058,0.091680005,0.045840003,0.097,0.109,643448000.0,17.86,1.028,0.976,,0.0,,0.912,431.68,661.31
UAL,2026-01-04T19:00:06.181739+00:00,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,NMS,USD,Industrials,Airlines,United States,36585631744.0,54578630656.0,11.323648,8.779706,2.5568452,,0.05643,0.0888,0.3439,0.25588,0.04435,0.026,0.0,31321999360.0,218.897,0.667,0.581,,0.0,,1.304,52.0,116.32
UBER,2026-01-04T19:00:06.181739+00:00,"Uber Technologies, Inc.","Uber Technologies, Inc.",UBER,NYQ,USD,Technology,Software - Application,United States,172797788160.0,177444028416.0,10.664093,19.506523,6.1255264,,0.33542,0.082650006,0.3415,0.72994006,0.051609997,0.204,1.585,13340000256.0,45.755,1.154,0.98,,0.0,,1.192,60.63,101.99
UDR,2026-01-04T19:00:06.181739+00:00,"UDR, Inc.","UDR, Inc.",UDR,NYQ,USD,Real Estate,REIT - Residential,United States,13813383168.0,19057092608.0,83.38636,65.51785,3.7549891,,0.08595,0.20661,0.66774005,0.03649,0.02016,0.066,0.976,6013664768.0,144.858,0.159,0.002,4.69,3.8864002,3.73,0.708,32.94,46.47
UHS,2026-01-04T19:00:06.181739+00:00,"Universal Health Services, Inc.","Universal Health Services, Inc.",UHS,NYQ,USD,Healthcare,Medical Care Facilities,United States,13992876032.0,18864461824.0,10.460514,9.356557,1.9162157,,0.08093,0.11605,0.43578,0.20028,0.08218,0.134,0.542,5110921216.0,70.037,1.031,0.854,0.36,0.0381,0.49,1.274,152.33,246.33
ULTA,2026-01-04T19:00:06.181739+00:00,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",ULTA,NMS,USD,Consumer Cyclical,Specialty Retail,United States,27801577472.0,29876056064.0,23.811058,21.910206,10.479667,,0.09932,0.10828,0.42902002,0.47967,0.15153,0.129,0.0,2574656000.0,97.784,1.328,0.174,,0.0,,0.866,309.01,622.27
UNH,2026-01-04T19:00:06.181739+00:00,UnitedHealth Group Incorporated,UnitedHealth Group Incorporated,UNH,NYQ,USD,Healthcare,Healthcare Plans,United States,304724082688.0,364272123904.0,17.548252,18.933456,3.1818397,,0.04042,0.03813,0.19701,0.17476,0.05361,0.122,-0.602,80136003584.0,75.734,0.823,0.745,2.63,0.44919997,1.53,0.432,234.6,606.36
UNP,2026-01-04T19:00:06.181739+00:00,Union Pacific Corporation,Union Pacific Corporation,UNP,NYQ,USD,Industrials,Railroads,United States,137559949312.0,169579937792.0,19.686758,18.30527,7.9492016,,0.2873,0.41030997,0.56144,0.41619,0.09198,0.025,0.095,32847998976.0,189.829,0.748,0.527,2.38,0.4584,2.18,0.995,204.66,256.84
UPS,2026-01-04T19:00:06.181739+00:00,"United Parcel Service, Inc.","United Parcel Service, Inc.",UPS,NYQ,USD,Industrials,Integrated Freight & Logistics,United States,85703909376.0,108107915264.0,15.613602,14.121225,5.414009,,0.061490003,0.10175,0.21691,0.33618,0.07118,-0.037,-0.141,29211000832.0,184.32,1.305,1.174,6.49,1.0124,4.02,1.094,82.0,136.99
URI,2026-01-04T19:00:06.181739+00:00,"United Rentals, Inc.","United Rentals, Inc.",URI,NYQ,USD,Industrials,Rental & Leasing Services,United States,54372196352.0,68471291904.0,21.785511,17.886992,5.9873886,,0.15826,0.26484,0.38984,0.28781,0.08681,0.059,0.02,15212000256.0,169.022,0.898,0.734,0.85,0.18040001,,1.678,525.91,1021.47
USB,2026-01-04T19:00:06.181739+00:00,U.S. Bancorp,U.S. Bancorp,USB,NYQ,USD,Financial Services,Banks - Regional,United States,83925295104.0,101884633088.0,12.340961,11.013653,1.4847342,,0.27632,0.39486,0.0,0.1172,0.01044,0.072,0.185,81114996736.0,,,,3.78,0.46220002,4.16,1.109,35.18,55.15
V,2026-01-04T19:00:06.181739+00:00,Visa Inc.,Visa Inc.,V,NYQ,USD,Financial Services,Credit Services,United States,668670820352.0,671088705536.0,34.001965,24.018478,17.87638,,0.50145,0.6575,0.97765,0.52068,0.17261,0.115,-0.014,26083999744.0,68.807,1.078,0.757,0.77,0.2314,0.68,0.822,299.0,375.51
VICI,2026-01-04T19:00:06.181739+00:00,VICI Properties Inc.,VICI Properties Inc.,VICI,NYQ,USD,Real Estate,REIT - Diversified,United States,30087041024.0,47683383296.0,10.703422,9.859895,1.0872084,,0.70175004,0.97673,0.99073,0.10357001,0.05009,0.044,0.014,17680156672.0,62.925,37.05,37.048,6.27,0.66440004,5.0,0.714,27.56,34.03
VLO,2026-01-04T19:00:06.181739+00:00,Valero Energy Corporation,Valero Energy Corporation,VLO,NYQ,USD,Energy,Oil & Gas Refining & Marketing,United States,51353837568.0,59230126080.0,34.367985,13.126957,2.1226518,,0.01283,0.05527,0.06164,0.052389998,0.03586,-0.032,2.096,10581000192.0,39.561,1.596,1.002,2.73,0.9272,3.65,0.759,99.0,185.62
VLTO,2026-01-04T19:00:06.181739+00:00,Veralto Corp,Veralto Corporation,VLTO,NYQ,USD,Industrials,Pollution & Treatment Controls,United States,24457287680.0,25553289216.0,26.986301,23.629887,8.590616,,0.16746001,0.23219,0.60015,0.37978,0.11594,0.068,0.08,2870000128.0,100.772,1.568,1.301,0.53,0.1205,,1.107,83.865,110.11
VMC,2026-01-04T19:00:06.181739+00:00,Vulcan Materials Company (Holdi,Vulcan Materials Company,VMC,NYQ,USD,Basic Materials,Building Materials,United States,38668107776.0,43429609472.0,34.592197,29.757607,4.422833,,0.14189,0.23622,0.28226998,0.13520999,0.06404,0.144,0.808,4929900032.0,56.296,2.231,1.353,0.67,0.22790001,0.79,1.064,215.08,311.74
VRSK,2026-01-04T19:00:06.181739+00:00,"Verisk Analytics, Inc.","Verisk Analytics, Inc.",VRSK,NMS,USD,Industrials,Consulting Services,United States,30879805440.0,33585125376.0,34.00308,28.878027,81.7684,,0.30418,0.45529,0.69622004,2.68133,0.15722,0.059,0.045,4888800256.0,1295.046,1.193,1.143,0.81,0.26770002,0.6,0.814,197.0,322.92
VRSN,2026-01-04T19:00:06.181739+00:00,"VeriSign, Inc.","VeriSign, Inc.",VRSN,NMS,USD,Technology,Software - Infrastructure,United States,22467567616.0,23473031168.0,28.001163,24.89634,-10.897517,,0.49855998,0.67836,0.8797,,0.47981,0.073,0.097,1793600000.0,,0.527,0.481,1.28,0.17950001,,0.778,205.37,310.6
VRTX,2026-01-04T19:00:06.181739+00:00,Vertex Pharmaceuticals Incorpor,Vertex Pharmaceuticals Incorporated,VRTX,NMS,USD,Healthcare,Biotechnology,United States,115921911808.0,110261698560.0,31.840141,22.340944,6.629764,,0.31349,0.40268,0.52716,0.22307,0.12039,0.11,0.047,1834800000.0,10.594,2.362,1.84,,0.0,,0.321,362.5,519.68
VST,2026-01-04T19:00:06.181739+00:00,Vistra Corp.,Vistra Corp.,VST,NYQ,USD,Utilities,Utilities - Independent Power Producers,United States,55984136192.0,75391131648.0,59.43525,17.563421,20.466988,,0.06701,0.21042,0.34809,0.1731,0.03592,-0.209,-0.667,17538000896.0,335.784,0.995,0.35,0.55,0.3223,2.03,1.398,90.51,219.82
VTR,2026-01-04T19:00:06.181739+00:00,"Ventas, Inc.","Ventas, Inc.",VTR,NYQ,USD,Real Estate,REIT - Healthcare Facilities,United States,36324442112.0,49335328768.0,145.90567,136.86726,2.9366195,,0.042930003,0.15584,0.41854998,0.021559998,0.021370001,0.218,2.016,12787722240.0,100.11,0.524,0.411,2.48,3.566,3.43,0.794,56.68,81.89
VTRS,2026-01-04T19:00:06.181739+00:00,Viatris Inc.,Viatris Inc.,VTRS,NMS,USD,Healthcare,Drug Manufacturers - Specialty & Generic,United States,14384661504.0,27959552000.0,,5.059549,0.94911635,,-0.26134002,0.107609995,0.40068,-0.21087,0.02184,0.002,,14765599744.0,97.03,1.351,0.644,3.85,9.6,0.89,0.833,6.85,12.62
VZ,2026-01-04T19:00:06.181739+00:00,Verizon Communications Inc.,Verizon Communications Inc.,VZ,NYQ,USD,Communication Services,Telecom Services,United States,170849566720.0,339670564864.0,8.639659,8.442915,1.6264601,,0.14428,0.23932,0.59415,0.19875,0.05175,0.015,0.5,175255994368.0,164.799,0.739,0.574,6.81,0.5805,6.02,0.32,37.59,47.36
WAB,2026-01-04T19:00:06.181739+00:00,Westinghouse Air Brake Technolo,Westinghouse Air Brake Technologies Corporation,WAB,NYQ,USD,Industrials,Railroads,United States,36974620672.0,42194620416.0,31.436047,21.23859,3.3456051,,0.10941,0.18468,0.34186,0.11147001,0.05862,0.084,0.11,5672999936.0,51.131,1.424,0.664,0.46,0.1381,0.54,0.994,151.81,222.47
WAT,2026-01-04T19:00:06.181739+00:00,Waters Corporation,Waters Corporation,WAT,NYQ,USD,Healthcare,Diagnostics & Research,United States,22744832000.0,23820001280.0,35.07438,26.709723,9.755076,,0.20891,0.27392998,0.58963,0.32987,0.11534,0.08,-0.077,1539230976.0,66.042,1.534,0.965,,0.0,,1.163,275.05,423.56
WBD,2026-01-04T19:00:06.181739+00:00,"Warner Bros. Discovery, Inc. -","Warner Bros. Discovery, Inc.",WBD,NMS,USD,Communication Services,Entertainment,United States,70659145728.0,101129052160.0,150.05263,-132.14981,1.960663,,0.01281,0.087340005,0.44484,0.00969,0.01055,-0.06,,33521000448.0,89.857,1.074,0.628,,0.0,,1.608,7.52,30.0
WDAY,2026-01-04T19:00:06.181739+00:00,"Workday, Inc.","Workday, Inc.",WDAY,NMS,USD,Technology,Software - Application,United States,54945927168.0,51072770048.0,86.83122,19.184837,6.118693,,0.06955,0.10855,0.75636,0.073359996,0.03178,0.126,0.306,3792999936.0,42.719,1.829,1.721,,0.0,,1.151,202.22,283.68
WDC,2026-01-04T19:00:06.181739+00:00,Western Digital Corporation,Western Digital Corporation,WDC,NMS,USD,Technology,Computer Hardware,United States,64342716416.0,,26.436619,19.41852,10.902649,,0.25459,0.15403,0.40618,0.29707,0.0828,,,,,1.213,0.844,0.27,0.028199999,3.23,1.886,28.83,188.77
WEC,2026-01-04T19:00:06.181739+00:00,"WEC Energy Group, Inc.","WEC Energy Group, Inc.",WEC,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,34634076160.0,56244477952.0,20.164772,19.054386,2.5525641,,0.17748,0.22163,0.43422002,0.12807,0.0306,0.129,0.093,21219100672.0,151.448,0.498,0.261,3.58,0.6652,3.24,0.556,91.94,118.19
WELL,2026-01-04T19:00:06.181739+00:00,Welltower Inc.,Welltower Inc.,WELL,NYQ,USD,Real Estate,REIT - Healthcare Facilities,United States,128302170112.0,140218007552.0,128.04109,76.93004,3.299737,,0.09693,0.19906001,0.39834,0.0275,0.02001,0.306,-0.437,18166784000.0,46.211,6.991,4.094,1.58,1.8966,2.66,0.84,123.11,209.05
WFC,2026-01-04T19:00:06.181739+00:00,Wells Fargo & Company,Wells Fargo & Company,WFC,NYQ,USD,Financial Services,Banks - Diversified,United States,304967581696.0,323684859904.0,15.683689,13.726618,1.82187,,0.26629,0.33717,0.0,0.115200005,0.01064,0.075,0.169,424136998912.0,,,,1.89,0.2718,2.14,1.108,58.42,95.85
WM,2026-01-04T19:00:06.181739+00:00,"Waste Management, Inc.","Waste Management, Inc.",WM,NYQ,USD,Industrials,Waste Management,United States,87986159616.0,111174164480.0,34.339622,26.127058,9.24327,,0.10345,0.18872999,0.39993998,0.29328,0.07051,0.149,-0.207,23362000896.0,245.399,0.843,0.731,1.51,0.5079,1.51,0.586,194.11,242.58
WMB,2026-01-04T19:00:06.181739+00:00,"Williams Companies, Inc. (The)","The Williams Companies, Inc.",WMB,NYQ,USD,Energy,Oil & Gas Midstream,United States,74311163904.0,104603164672.0,31.528498,26.268076,5.95576,,0.20462999,0.39554,0.61224,0.16902,0.04536,0.083,-0.085,27986999296.0,188.338,0.422,0.254,3.29,1.0233,4.89,0.637,51.58,65.55
WMT,2026-01-04T19:00:06.181739+00:00,Walmart Inc.,Walmart Inc.,WMT,NMS,USD,Consumer Defensive,Discount Stores,United States,899018719232.0,962976022528.0,39.426575,37.859,9.354571,,0.03259,0.0373,0.24906999,0.23661,0.06539,0.058,0.352,68423999488.0,66.747,0.803,0.196,0.83,0.3191,1.33,0.641,79.81,117.45
WRB,2026-01-04T19:00:06.181739+00:00,W.R. Berkley Corporation,W. R. Berkley Corporation,WRB,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,26358269952.0,25976750080.0,14.571428,14.96466,2.6888933,,0.13007,0.17723,0.43851003,0.20887,0.03825,0.108,0.407,3086693120.0,31.481,0.399,0.243,0.52,0.0714,0.57,0.375,55.97,78.96
WSM,2026-01-04T19:00:06.181739+00:00,"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",WSM,NYQ,USD,Consumer Cyclical,Specialty Retail,United States,22425667584.0,23006767104.0,20.711138,20.525862,10.936772,,0.14297,0.16950001,0.46307,0.56918997,0.17867,0.046,0.048,1465763968.0,70.88,1.427,0.541,1.41,0.2811,1.73,1.548,130.07,219.98
WST,2026-01-04T19:00:06.181739+00:00,"West Pharmaceutical Services, I","West Pharmaceutical Services, Inc.",WST,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,19885158400.0,19559659520.0,41.008904,35.47451,6.51257,,0.16293,0.21849,0.35578,0.16945,0.10222,0.077,0.038,303000000.0,9.93,2.87,2.016,0.32,0.1244,0.24,1.166,187.43,348.9
WTW,2026-01-04T19:00:06.181739+00:00,Willis Towers Watson Public Lim,Willis Towers Watson Public Limited Company,WTW,NMS,USD,Financial Services,Insurance Brokers,United Kingdom,31826982912.0,35300900864.0,15.6259575,16.906706,4.0513825,,0.21576001,0.18881,0.42856997,0.27633,0.05075,-0.0,,5911000064.0,75.685,1.104,0.327,1.13,0.1742,1.3,0.635,292.97,352.79
WY,2026-01-04T19:00:06.181739+00:00,Weyerhaeuser Company,Weyerhaeuser Company,WY,NYQ,USD,Real Estate,REIT - Specialty,United States,17171960832.0,22251491328.0,51.73913,94.369545,1.8177651,,0.0468,0.02854,0.16516,0.03419,0.019270001,0.021,1.859,5496000000.0,58.233,1.227,0.58,3.53,1.8043,2.47,1.088,21.16,31.66
WYNN,2026-01-04T19:00:06.181739+00:00,"Wynn Resorts, Limited","Wynn Resorts, Limited",WYNN,NMS,USD,Consumer Cyclical,Resorts & Casinos,United States,12744402944.0,22082848768.0,27.177382,20.762857,-34.10406,,0.07092,0.16931999,0.6855,,0.05691,0.083,,12196312064.0,,1.757,1.605,0.82,0.2217,2.28,1.092,65.25,134.72
XEL,2026-01-04T19:00:06.181739+00:00,Xcel Energy Inc.,Xcel Energy Inc.,XEL,NMS,USD,Utilities,Utilities - Regulated Electric,United States,44176191488.0,78676189184.0,22.768293,18.13832,2.0852764,,0.13459,0.26615998,0.45031,0.09449001,0.02236,0.074,-0.272,35561000960.0,167.891,0.795,0.478,3.05,0.6883,3.04,0.453,62.58,83.01
XOM,2026-01-04T19:00:06.181739+00:00,Exxon Mobil Corporation,Exxon Mobil Corporation,XOM,NYQ,USD,Energy,Oil & Gas Integrated,United States,522887266304.0,553119383552.0,17.827034,17.069693,1.9850776,,0.091809995,0.11057,0.31222,0.11424,0.05108,-0.051,-0.083,42035998720.0,15.672,1.137,0.759,3.36,0.5756,4.02,0.379,97.8,122.68
XYL,2026-01-04T19:00:06.181739+00:00,Xylem Inc.,Xylem Inc.,XYL,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,33382041600.0,34518044672.0,35.337627,24.660427,2.979033,,0.10659,0.15653,0.38228,0.08555,0.047989998,0.078,0.045,2088999936.0,18.253,1.957,1.32,1.17,0.4021,1.13,1.174,100.47,154.27
XYZ,2026-01-04T19:00:06.181739+00:00,"Block, Inc.","Block, Inc.",XYZ,NYQ,USD,Technology,Software - Infrastructure,United States,39714398208.0,38871719936.0,13.108653,19.93324,1.7635276,,0.13081001,0.06871,0.41118,0.14692001,0.0226,0.023,0.644,8101347840.0,36.049,2.183,1.257,,0.0,,2.658,44.27,94.25
YUM,2026-01-04T19:00:06.181739+00:00,"Yum! Brands, Inc.","Yum! Brands, Inc.",YUM,NYQ,USD,Consumer Cyclical,Restaurants,United States,41783975936.0,53222973440.0,29.335283,22.581144,-5.5745296,,0.17951,0.34410998,0.46173,,0.24031,0.084,0.044,12483999744.0,,1.694,1.458,1.89,0.54580003,1.8,0.668,122.13,163.3
ZBH,2026-01-04T19:00:06.181739+00:00,"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc.",ZBH,NYQ,USD,Healthcare,Medical Devices,United States,17840302080.0,24780703744.0,22.337467,10.58649,1.3986514,,0.100530006,0.17003,0.71624,0.06421,0.043330003,0.097,-0.057,8237000192.0,64.523,2.428,1.209,1.07,0.2382,0.81,0.612,85.33,114.44
ZBRA,2026-01-04T19:00:06.181739+00:00,Zebra Technologies Corporation,Zebra Technologies Corporation,ZBRA,NMS,USD,Technology,Communication Equipment,United States,12624850944.0,13885937664.0,25.005035,14.026061,3.3621752,,0.09743,0.14621,0.48391998,0.14286,0.06394,0.052,-0.254,2360000000.0,62.984,1.607,1.132,,0.0,,1.675,205.73,427.76
ZTS,2026-01-04T19:00:06.181739+00:00,Zoetis Inc.,Zoetis Inc.,ZTS,NYQ,USD,Healthcare,Drug Manufacturers - Specialty & Generic,United States,55805665280.0,60698091520.0,21.198652,18.575888,10.298519,,0.28211,0.39333,0.71736,0.49868,0.15089,0.005,0.085,7289999872.0,135.05,3.643,2.006,1.68,0.32529998,0.84,0.971,115.25,177.4
