ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
TROW,2026-01-06T19:40:52.883511+00:00,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc.",TROW,NMS,USD,Financial Services,Asset Management,United States,23953354752.0,21249658880.0,11.888767,10.563871,2.2045174,,0.28892002,0.35474,0.51388,0.1867,0.10049,0.06,0.087,489500000.0,4.09,3.81,3.81,4.77,0.5507,3.91,1.532,77.85,118.32
TRV,2026-01-06T19:40:52.883511+00:00,"The Travelers Companies, Inc.","The Travelers Companies, Inc.",TRV,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,64558256128.0,66065727488.0,11.285124,10.756385,2.0230486,,0.121350005,0.19687,0.28395998,0.19809,0.034560002,0.048,0.52,9267000320.0,29.318,0.338,0.205,1.53,0.1692,1.97,0.531,230.23,296.85
TSCO,2026-01-06T19:40:52.883511+00:00,Tractor Supply Company,Tractor Supply Company,TSCO,NMS,USD,Consumer Cyclical,Specialty Retail,United States,26636824576.0,31868018688.0,24.352657,21.616545,10.363898,,0.07176,0.09215,0.36458,0.45459,0.090100005,0.072,0.088,5722306048.0,222.382,1.301,0.066,1.85,0.4396,1.5,0.737,46.85,63.99
TSLA,2026-01-06T19:40:52.883511+00:00,"Tesla, Inc.","Tesla, Inc.",TSLA,NMS,USD,Consumer Cyclical,Auto Manufacturers,United States,1440146128896.0,1475059777536.0,298.63446,196.4852,17.999002,,0.05314,0.06628,0.17006999,0.06791,0.0235,0.116,-0.371,13788000256.0,17.082,2.066,1.486,,0.0,,1.835,214.25,498.83
TSN,2026-01-06T19:40:52.883511+00:00,"Tyson Foods, Inc.","Tyson Foods, Inc.",TSN,NYQ,USD,Consumer Defensive,Farm Products,United States,19802959872.0,28777979904.0,42.17293,12.938363,1.0948236,,0.00871,-0.0049799997,0.066929996,0.0276,0.025710002,0.022,-0.87,9694999552.0,53.19,1.552,0.587,3.57,1.5038,2.99,0.467,50.56,64.36
TT,2026-01-06T19:40:52.883511+00:00,Trane Technologies plc,Trane Technologies plc,TT,NYQ,USD,Industrials,Building Products & Equipment,Ireland,84584767488.0,90203398144.0,29.106432,25.604275,10.135179,,0.13926,0.20219,0.36421,0.3721,0.114209995,0.055,0.114,4615900160.0,55.305,1.205,0.796,0.96,0.28,1.24,1.216,298.15,476.19
TTD,2026-01-06T19:40:52.883511+00:00,"The Trade Desk, Inc.","The Trade Desk, Inc.",TTD,NGM,USD,Communication Services,Advertising Agencies,United States,19437924352.0,18327519232.0,45.176136,19.055813,7.4100657,,0.15717,0.21802999,0.78812,0.16783,0.05764,0.177,0.211,375976992.0,14.456,1.71,1.644,,0.0,,1.105,35.65,126.3
TTWO,2026-01-06T19:40:52.883511+00:00,"Take-Two Interactive Software,","Take-Two Interactive Software, Inc.",TTWO,NMS,USD,Communication Services,Electronic Gaming & Multimedia,United States,47083954176.0,48941641728.0,,32.048096,13.713606,,-0.64265,-0.054970004,0.59538,-0.86609,-0.0062599997,0.311,,3511699968.0,102.325,1.154,1.018,,0.0,,0.925,177.35,264.79
TXN,2026-01-06T19:40:52.883511+00:00,Texas Instruments Incorporated,Texas Instruments Incorporated,TXN,NMS,USD,Technology,Semiconductors,United States,173763395584.0,169840738304.0,34.81421,30.964863,10.448831,,0.29208001,0.36736,0.57483,0.29757,0.10697,0.142,0.007,14046000128.0,84.477,4.45,2.806,3.21,0.9909,2.7,0.988,139.95,221.69
TXT,2026-01-06T19:40:52.883511+00:00,Textron Inc.,Textron Inc.,TXT,NYQ,USD,Industrials,Aerospace & Defense,United States,16030457856.0,18383941632.0,19.683807,13.138159,2.114598,,0.05809,0.09495,0.17799,0.11465,0.043670002,0.051,0.105,4145999872.0,55.332,1.838,0.693,0.09,0.0175,0.11,1.001,57.7,91.22
TYL,2026-01-06T19:40:52.883511+00:00,"Tyler Technologies, Inc.","Tyler Technologies, Inc.",TYL,NYQ,USD,Technology,Software - Application,United States,19087112192.0,18672158720.0,61.363007,35.201073,5.2678714,,0.13719,0.16434999,0.46058,0.091680005,0.045840003,0.097,0.109,643448000.0,17.86,1.028,0.976,,0.0,,0.916,430.0,661.31
UAL,2026-01-06T19:40:52.883511+00:00,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,NMS,USD,Industrials,Airlines,United States,38162231296.0,55187259392.0,11.811624,9.121107,2.6670284,,0.05643,0.0888,0.3439,0.25588,0.04435,0.026,0.0,31321999360.0,218.897,0.667,0.581,,0.0,,1.318,52.0,118.7
UBER,2026-01-06T19:40:52.883511+00:00,"Uber Technologies, Inc.","Uber Technologies, Inc.",UBER,NYQ,USD,Technology,Software - Application,United States,178417991680.0,173039026176.0,11.01094,20.140966,6.3247576,,0.33542,0.082650006,0.3415,0.72994006,0.051609997,0.204,1.585,13340000256.0,45.755,1.154,0.98,,0.0,,1.203,60.63,101.99
UDR,2026-01-06T19:40:52.883511+00:00,"UDR, Inc.","UDR, Inc.",UDR,NYQ,USD,Real Estate,REIT - Residential,United States,13930094592.0,18868715520.0,84.09091,66.07143,3.7867157,,0.08595,0.20661,0.66774005,0.03649,0.02016,0.066,0.976,6013664768.0,144.858,0.159,0.002,4.76,3.8864002,3.73,0.712,32.94,46.47
UHS,2026-01-06T19:40:52.883511+00:00,"Universal Health Services, Inc.","Universal Health Services, Inc.",UHS,NYQ,USD,Healthcare,Medical Care Facilities,United States,14266204160.0,19051284480.0,10.664843,9.539322,1.9536458,,0.08093,0.11605,0.43578,0.20028,0.08218,0.134,0.542,5110921216.0,70.037,1.031,0.854,0.36,0.0381,0.49,1.284,152.33,246.33
ULTA,2026-01-06T19:40:52.883511+00:00,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",ULTA,NMS,USD,Consumer Cyclical,Specialty Retail,United States,29142247424.0,30368919552.0,24.930573,22.966776,10.985025,,0.09932,0.10828,0.42902002,0.47967,0.15153,0.129,0.0,2574656000.0,97.784,1.328,0.174,,0.0,,0.853,309.01,654.89
UNH,2026-01-06T19:40:52.883511+00:00,UnitedHealth Group Incorporated,UnitedHealth Group Incorporated,UNH,NYQ,USD,Healthcare,Healthcare Plans,United States,317587030016.0,369362927616.0,18.269932,19.736536,3.3161504,,0.04042,0.03813,0.19701,0.17476,0.05361,0.122,-0.602,80136003584.0,75.734,0.823,0.745,2.58,0.44919997,1.53,0.425,234.6,606.36
UNP,2026-01-06T19:40:52.883511+00:00,Union Pacific Corporation,Union Pacific Corporation,UNP,NYQ,USD,Industrials,Railroads,United States,138568318976.0,169615523840.0,19.83107,18.468931,8.007472,,0.2873,0.41030997,0.56144,0.41619,0.09198,0.025,0.095,32847998976.0,189.829,0.748,0.527,2.38,0.4584,2.18,0.997,204.66,256.84
UPS,2026-01-06T19:40:52.883511+00:00,"United Parcel Service, Inc.","United Parcel Service, Inc.",UPS,NYQ,USD,Industrials,Integrated Freight & Logistics,United States,88847179776.0,108939329536.0,16.186245,14.639134,5.6125727,,0.061490003,0.10175,0.21691,0.33618,0.07118,-0.037,-0.141,29211000832.0,184.32,1.305,1.174,6.43,1.0124,4.02,1.097,82.0,136.99
URI,2026-01-06T19:40:52.883511+00:00,"United Rentals, Inc.","United Rentals, Inc.",URI,NYQ,USD,Industrials,Rental & Leasing Services,United States,57475694592.0,71140573184.0,22.993437,18.859354,6.329141,,0.15826,0.26484,0.38984,0.28781,0.08681,0.059,0.02,15212000256.0,169.022,0.898,0.734,0.81,0.18040001,,1.69,525.91,1021.47
USB,2026-01-06T19:40:52.883511+00:00,U.S. Bancorp,U.S. Bancorp,USB,NYQ,USD,Financial Services,Banks - Regional,United States,87372259328.0,104309547008.0,12.847827,11.423241,1.5457147,,0.27632,0.39486,0.0,0.1172,0.01044,0.072,0.185,81114996736.0,,,,3.68,0.46220002,4.16,1.09,35.18,56.18
V,2026-01-06T19:40:52.883511+00:00,Visa Inc.,Visa Inc.,V,NYQ,USD,Financial Services,Credit Services,United States,690227707904.0,685101154304.0,35.098137,24.79885,18.452688,,0.50145,0.6575,0.97765,0.52068,0.17261,0.115,-0.014,26083999744.0,68.807,1.078,0.757,0.76,0.2314,0.68,0.815,299.0,375.51
VICI,2026-01-06T19:40:52.883511+00:00,VICI Properties Inc.,VICI Properties Inc.,VICI,NYQ,USD,Real Estate,REIT - Diversified,United States,29627344896.0,47662006272.0,10.5398855,9.709247,1.070597,,0.70175004,0.97673,0.99073,0.10357001,0.05009,0.044,0.014,17680156672.0,62.925,37.05,37.048,6.27,0.66440004,5.0,0.72,27.56,34.03
VLO,2026-01-06T19:40:52.883511+00:00,Valero Energy Corporation,Valero Energy Corporation,VLO,NYQ,USD,Energy,Oil & Gas Refining & Marketing,United States,55513464832.0,63884570624.0,37.229164,14.107445,2.2945852,,0.01283,0.05527,0.06164,0.052389998,0.03586,-0.032,2.096,10581000192.0,39.561,1.596,1.002,2.5,0.9272,3.65,0.767,99.0,185.62
VLTO,2026-01-06T19:40:52.883511+00:00,Veralto Corp,Veralto Corporation,VLTO,NYQ,USD,Industrials,Pollution & Treatment Controls,United States,24767660032.0,25724614656.0,27.328766,23.930447,8.699634,,0.16746001,0.23219,0.60015,0.37978,0.11594,0.068,0.08,2870000128.0,100.772,1.568,1.301,0.52,0.1205,,1.109,83.865,110.11
VMC,2026-01-06T19:40:52.883511+00:00,Vulcan Materials Company (Holdi,Vulcan Materials Company,VMC,NYQ,USD,Basic Materials,Building Materials,United States,39821611008.0,43960774656.0,35.540096,30.645302,4.55477,,0.14189,0.23622,0.28226998,0.13520999,0.06404,0.144,0.808,4929900032.0,56.296,2.231,1.353,0.66,0.22790001,0.79,1.064,215.08,311.74
VRSK,2026-01-06T19:40:52.883511+00:00,"Verisk Analytics, Inc.","Verisk Analytics, Inc.",VRSK,NMS,USD,Industrials,Consulting Services,United States,30911240192.0,33540526080.0,34.090137,28.907423,81.85164,,0.30418,0.45529,0.69622004,2.68133,0.15722,0.059,0.045,4888800256.0,1295.046,1.193,1.143,0.82,0.26770002,0.6,0.809,197.0,322.92
VRSN,2026-01-06T19:40:52.883511+00:00,"VeriSign, Inc.","VeriSign, Inc.",VRSN,NMS,USD,Technology,Software - Infrastructure,United States,23020548096.0,23354374144.0,28.690336,25.44909,-11.1657295,,0.49855998,0.67836,0.8797,,0.47981,0.073,0.097,1793600000.0,,0.527,0.481,1.29,0.17950001,,0.77,205.37,310.6
VRTX,2026-01-06T19:40:52.883511+00:00,Vertex Pharmaceuticals Incorpor,Vertex Pharmaceuticals Incorporated,VRTX,NMS,USD,Healthcare,Biotechnology,United States,119162683392.0,109416808448.0,32.661278,22.965519,6.8151093,,0.31349,0.40268,0.52716,0.22307,0.12039,0.11,0.047,1834800000.0,10.594,2.362,1.84,,0.0,,0.314,362.5,519.68
VST,2026-01-06T19:40:52.883511+00:00,Vistra Corp.,Vistra Corp.,VST,NYQ,USD,Utilities,Utilities - Independent Power Producers,United States,57020940288.0,74611834880.0,60.318996,17.836552,20.84603,,0.06701,0.21042,0.34809,0.1731,0.03592,-0.209,-0.667,17538000896.0,335.784,0.995,0.35,0.56,0.3223,2.03,1.418,90.51,219.82
VTR,2026-01-06T19:40:52.883511+00:00,"Ventas, Inc.","Ventas, Inc.",VTR,NYQ,USD,Real Estate,REIT - Healthcare Facilities,United States,35689312256.0,48917266432.0,143.35454,134.47415,2.8852732,,0.042930003,0.15584,0.41854998,0.021559998,0.021370001,0.218,2.016,12787722240.0,100.11,0.524,0.411,2.51,3.566,3.43,0.8,56.68,81.89
VTRS,2026-01-06T19:40:52.883511+00:00,Viatris Inc.,Viatris Inc.,VTRS,NMS,USD,Healthcare,Drug Manufacturers - Specialty & Generic,United States,14390433792.0,27855892480.0,,5.061579,0.9494972,,-0.26134002,0.107609995,0.40068,-0.21087,0.02184,0.002,,14765599744.0,97.03,1.351,0.644,3.88,9.6,0.89,0.792,6.85,12.675
VZ,2026-01-06T19:40:52.883511+00:00,Verizon Communications Inc.,Verizon Communications Inc.,VZ,NYQ,USD,Communication Services,Telecom Services,United States,168952168448.0,338447794176.0,8.54371,8.350614,1.6083972,,0.14428,0.23932,0.59415,0.19875,0.05175,0.015,0.5,175255994368.0,164.799,0.739,0.574,6.86,0.5805,6.02,0.327,37.59,47.36
WAB,2026-01-06T19:40:52.883511+00:00,Westinghouse Air Brake Technolo,Westinghouse Air Brake Technologies Corporation,WAB,NYQ,USD,Industrials,Railroads,United States,37890949120.0,42319417344.0,32.215115,21.76494,3.4285183,,0.10941,0.18468,0.34186,0.11147001,0.05862,0.084,0.11,5672999936.0,51.131,1.424,0.664,0.46,0.1381,0.54,1.004,151.81,222.47
WAT,2026-01-06T19:40:52.883511+00:00,Waters Corporation,Waters Corporation,WAT,NYQ,USD,Healthcare,Diagnostics & Research,United States,23917324288.0,24594548736.0,36.98435,28.042583,10.257949,,0.20891,0.27392998,0.58963,0.32987,0.11534,0.08,-0.077,1539230976.0,66.042,1.534,0.965,,0.0,,1.164,275.05,423.56
WBD,2026-01-06T19:40:52.883511+00:00,"Warner Bros. Discovery, Inc. -","Warner Bros. Discovery, Inc.",WBD,NMS,USD,Communication Services,Entertainment,United States,70646751232.0,101178613760.0,150.0263,-132.12663,1.960319,,0.01281,0.087340005,0.44484,0.00969,0.01055,-0.06,,33521000448.0,89.857,1.074,0.628,,0.0,,1.572,7.52,30.0
WDAY,2026-01-06T19:40:52.883511+00:00,"Workday, Inc.","Workday, Inc.",WDAY,NMS,USD,Technology,Software - Application,United States,56142090240.0,51890700288.0,89.097466,19.60267,6.251896,,0.06955,0.10855,0.75636,0.073359996,0.03178,0.126,0.306,3792999936.0,42.719,1.829,1.721,,0.0,,1.142,202.22,283.68
WDC,2026-01-06T19:40:52.883511+00:00,Western Digital Corporation,Western Digital Corporation,WDC,NMS,USD,Technology,Computer Hardware,United States,74847690752.0,,30.752817,22.588902,12.682679,,0.25459,0.15403,0.40618,0.29707,0.0828,,,,,1.213,0.844,0.27,0.028199999,3.23,1.845,28.83,219.0
WEC,2026-01-06T19:40:52.883511+00:00,"WEC Energy Group, Inc.","WEC Energy Group, Inc.",WEC,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,34455166976.0,55899668480.0,20.060604,18.955956,2.5393782,,0.17748,0.22163,0.43422002,0.12807,0.0306,0.129,0.093,21219100672.0,151.448,0.498,0.261,3.61,0.6652,3.24,0.573,91.94,118.19
WELL,2026-01-06T19:40:52.883511+00:00,Welltower Inc.,Welltower Inc.,WELL,NYQ,USD,Real Estate,REIT - Healthcare Facilities,United States,127660457984.0,138701225984.0,129.17014,85.323395,3.2832332,,0.09693,0.19906001,0.39834,0.0275,0.02001,0.306,-0.437,18166784000.0,46.211,6.991,4.094,1.6,1.8966,2.66,0.857,123.11,209.05
WFC,2026-01-06T19:40:52.883511+00:00,Wells Fargo & Company,Wells Fargo & Company,WFC,NYQ,USD,Financial Services,Banks - Diversified,United States,308555448320.0,327388954624.0,15.868204,13.857856,1.8433038,,0.26629,0.33717,0.0,0.115200005,0.01064,0.075,0.169,424136998912.0,,,,1.87,0.2718,2.14,1.088,58.42,97.76
WM,2026-01-06T19:40:52.883511+00:00,"Waste Management, Inc.","Waste Management, Inc.",WM,NYQ,USD,Industrials,Waste Management,United States,88465571840.0,111593144320.0,34.635647,26.305449,9.293634,,0.10345,0.18872999,0.39993998,0.29328,0.07051,0.149,-0.207,23362000896.0,245.399,0.843,0.731,1.5,0.5079,1.51,0.594,194.11,242.58
WMB,2026-01-06T19:40:52.883511+00:00,"Williams Companies, Inc. (The)","The Williams Companies, Inc.",WMB,NYQ,USD,Energy,Oil & Gas Midstream,United States,71551213568.0,104981749760.0,30.357513,25.292467,5.73456,,0.20462999,0.39554,0.61224,0.16902,0.04536,0.083,-0.085,27986999296.0,188.338,0.422,0.254,3.27,1.0233,4.89,0.658,51.58,65.55
WMT,2026-01-06T19:40:52.883511+00:00,Walmart Inc.,Walmart Inc.,WMT,NMS,USD,Consumer Defensive,Discount Stores,United States,912134045696.0,962577498112.0,40.00175,38.411304,9.49104,,0.03259,0.0373,0.24906999,0.23661,0.06539,0.058,0.352,68423999488.0,66.747,0.803,0.196,0.83,0.3191,1.33,0.661,79.81,117.45
WRB,2026-01-06T19:40:52.883511+00:00,W.R. Berkley Corporation,W. R. Berkley Corporation,WRB,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,26730688512.0,26489778176.0,14.777309,15.194324,2.7268848,,0.13007,0.17723,0.43851003,0.20887,0.03825,0.108,0.407,3086693120.0,31.481,0.399,0.243,0.51,0.0714,0.57,0.388,55.97,78.96
WSM,2026-01-06T19:40:52.883511+00:00,"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",WSM,NYQ,USD,Consumer Cyclical,Specialty Retail,United States,23544252416.0,23473545216.0,21.744202,21.549683,11.482294,,0.14297,0.16950001,0.46307,0.56918997,0.17867,0.046,0.048,1465763968.0,70.88,1.427,0.541,1.38,0.2811,1.73,1.582,130.07,219.98
WST,2026-01-06T19:40:52.883511+00:00,"West Pharmaceutical Services, I","West Pharmaceutical Services, Inc.",WST,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,20275249152.0,19748870144.0,41.75144,36.240192,6.640329,,0.16293,0.21849,0.35578,0.16945,0.10222,0.077,0.038,303000000.0,9.93,2.87,2.016,0.32,0.1244,0.24,1.167,187.43,348.9
WTW,2026-01-06T19:40:52.883511+00:00,Willis Towers Watson Public Lim,Willis Towers Watson Public Limited Company,WTW,NMS,USD,Financial Services,Insurance Brokers,United Kingdom,32804415488.0,36098486272.0,16.105844,17.428074,4.175804,,0.21576001,0.18881,0.42856997,0.27633,0.05075,-0.0,,5911000064.0,75.685,1.104,0.327,1.1,0.1742,1.3,0.635,292.97,352.79
WY,2026-01-06T19:40:52.883511+00:00,Weyerhaeuser Company,Weyerhaeuser Company,WY,NYQ,USD,Real Estate,REIT - Specialty,United States,17464172544.0,22583087104.0,52.619564,94.41432,1.8486977,,0.0468,0.02854,0.16516,0.03419,0.019270001,0.021,1.859,5496000000.0,58.233,1.227,0.58,3.46,1.8043,2.47,1.05,21.16,31.66
WYNN,2026-01-06T19:40:52.883511+00:00,"Wynn Resorts, Limited","Wynn Resorts, Limited",WYNN,NMS,USD,Consumer Cyclical,Resorts & Casinos,United States,12531251200.0,21785309184.0,26.722836,20.779776,-33.533665,,0.07092,0.16931999,0.6855,,0.05691,0.083,,12196312064.0,,1.757,1.605,0.84,0.2217,2.28,1.078,65.25,134.72
XEL,2026-01-06T19:40:52.883511+00:00,Xcel Energy Inc.,Xcel Energy Inc.,XEL,NMS,USD,Utilities,Utilities - Regulated Electric,United States,43773943808.0,78315347968.0,22.560976,17.973162,2.0662887,,0.13459,0.26615998,0.45031,0.09449001,0.02236,0.074,-0.272,35561000960.0,167.891,0.795,0.478,3.08,0.6883,3.04,0.469,62.58,83.01
XOM,2026-01-06T19:40:52.883511+00:00,Exxon Mobil Corporation,Exxon Mobil Corporation,XOM,NYQ,USD,Energy,Oil & Gas Integrated,United States,519244742656.0,564547878912.0,17.702848,17.381542,1.9712492,,0.091809995,0.11057,0.31222,0.11424,0.05108,-0.051,-0.083,42035998720.0,15.672,1.137,0.759,3.29,0.5756,4.02,0.365,97.8,125.93
XYL,2026-01-06T19:40:52.883511+00:00,Xylem Inc.,Xylem Inc.,XYL,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,34346180608.0,34978201600.0,36.35825,25.37267,3.0650735,,0.10659,0.15653,0.38228,0.08555,0.047989998,0.078,0.045,2088999936.0,18.253,1.957,1.32,1.15,0.4021,1.13,1.172,100.47,154.27
XYZ,2026-01-06T19:40:52.883511+00:00,"Block, Inc.","Block, Inc.",XYZ,NYQ,USD,Technology,Software - Infrastructure,United States,42268553216.0,40877015040.0,13.95171,21.215208,1.8769454,,0.13081001,0.06871,0.41118,0.14692001,0.0226,0.023,0.644,8101347840.0,36.049,2.183,1.257,,0.0,,2.665,44.27,94.25
YUM,2026-01-06T19:40:52.883511+00:00,"Yum! Brands, Inc.","Yum! Brands, Inc.",YUM,NYQ,USD,Consumer Cyclical,Restaurants,United States,42264313856.0,53167443968.0,29.730469,22.846972,-5.638613,,0.17951,0.34410998,0.46173,,0.24031,0.084,0.044,12483999744.0,,1.694,1.458,1.89,0.54580003,1.8,0.669,122.13,163.3
ZBH,2026-01-06T19:40:52.883511+00:00,"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc.",ZBH,NYQ,USD,Healthcare,Medical Devices,United States,18764820480.0,25301921792.0,23.495035,11.149183,1.471132,,0.100530006,0.17003,0.71624,0.06421,0.043330003,0.097,-0.057,8237000192.0,64.523,2.428,1.209,1.04,0.2382,0.81,0.614,85.33,114.44
ZBRA,2026-01-06T19:40:52.883511+00:00,Zebra Technologies Corporation,Zebra Technologies Corporation,ZBRA,NMS,USD,Technology,Communication Equipment,United States,12981529600.0,14105803776.0,25.71148,14.422327,3.4571638,,0.09743,0.14621,0.48391998,0.14286,0.06394,0.052,-0.254,2360000000.0,62.984,1.607,1.132,,0.0,,1.683,205.73,427.76
ZTS,2026-01-06T19:40:52.883511+00:00,Zoetis Inc.,Zoetis Inc.,ZTS,NYQ,USD,Healthcare,Drug Manufacturers - Specialty & Generic,United States,57221640192.0,62218481664.0,21.736532,19.020563,10.559827,,0.28211,0.39333,0.71736,0.49868,0.15089,0.005,0.085,7289999872.0,135.05,3.643,2.006,1.64,0.32529998,0.84,0.97,115.25,177.4
